ned_name,ned_z,ned_alt_names,ned_sep_arcsec,ned_type,master_id
ACT-CL J0502.3-3104,0.724299,ACT-CL J0502.3-3104,0.0,GClstr,11028
ACT-CL J2336.7-3418,0.7646,ACT-CL J2336.7-3418,0.0,GClstr,11029
ACT-CL J1250.5+0415,0.742577,ACT-CL J1250.5+0415,10.559999999999999,GClstr,11030
ACT-CL J1020.8-0226,0.74283,ACT-CL J1020.8-0226,0.0,GClstr,11031
ACT-CL J0512.6-4154,0.743172,ACT-CL J0512.6-4154,0.0,GClstr,11032
ACT-CL J0517.4-1559,0.743215,ACT-CL J0517.4-1559,0.0,GClstr,11033
ACT-CL J0045.9-4448,0.744252,ACT-CL J0045.9-4448,0.0,GClstr,11035
ACT-CL J0342.6-1351,0.752101,ACT-CL J0342.6-1351,0.0,GClstr,11036
ACT-CL J0527.4-4415,0.761423,ACT-CL J0527.4-4415,0.0,GClstr,11037
ACT-CL J0855.4-0106,0.7491,ACT-CL J0855.4-0106,0.0,GClstr,11038
ACT-CL J0157.8-0954,0.744732,ACT-CL J0157.8-0954,0.0,GClstr,11040
ACT-CL J0008.6-3809,0.753,ACT-CL J0008.6-3809,0.0,GClstr,11041
ACT-CL J0258.9-3310,0.744942,ACT-CL J0258.9-3310,0.0,GClstr,11042
ACT-CL J0128.1-4532,0.74495,ACT-CL J0128.1-4532,0.0,GClstr,11043
ACT-CL J2235.4-3750,0.744987,ACT-CL J2235.4-3750,0.0,GClstr,11044
ACT-CL J2257.5-0914,0.74524,ACT-CL J2257.5-0914,0.0,GClstr,11045
ACT-CL J0003.0-3520,0.76749,ACT-CL J0003.0-3520,0.0,GClstr,11046
SPT-CL J0448-3020,0.75,SPT-CL J0448-3020,0.0,GClstr,11047
ACT-CL J1930.5-5637,0.746155,ACT-CL J1930.5-5637,0.0,GClstr,11048
ACT-CL J1431.9+0638,0.746177,ACT-CL J1431.9+0638,0.0,GClstr,11049
ACT-CL J1434.1+1757,0.746217,ACT-CL J1434.1+1757,0.0,GClstr,11050
SPT-CL J0256-3504,0.75,SPT-CL J0256-3504,0.0,GClstr,11051
ACT-CL J1618.4+1658,0.74649,ACT-CL J1618.4+1658,0.0,GClstr,11052
ACT-CL J1546.5-0156,0.7646,ACT-CL J1546.5-0156,0.0,GClstr,11053
ACT-CL J2324.7+1703,0.683,ACT-CL J2324.7+1703,0.0,GClstr,11054
ACT-CL J2136.4-2014,0.747174,ACT-CL J2136.4-2014,0.0,GClstr,11055
ACT-CL J2213.0-1253,0.7476,ACT-CL J2213.0-1253,0.0,GClstr,11056
ACT-CL J1432.2+1947,0.747672,ACT-CL J1432.2+1947,0.0,GClstr,11057
WISEA J085620.58+014649.6,0.723612,WISEA J085620.58+014649.6,7.199999999999999,G,11058
ACT-CL J1154.2+0221,0.711722,ACT-CL J1154.2+0221,0.0,GClstr,11059
ACT-CL J2219.2-0618,0.7136,ACT-CL J2219.2-0618,0.0,GClstr,11060
ACT-CL J2340.2-4620,0.738404,ACT-CL J2340.2-4620,0.0,GClstr,11062
ACT-CL J0004.6-2140,0.74836,ACT-CL J0004.6-2140,0.0,GClstr,11063
ACT-CL J2312.5+0618,0.748382,ACT-CL J2312.5+0618,0.0,GClstr,11064
ACT-CL J1049.4+0438,0.785,ACT-CL J1049.4+0438,0.0,GClstr,11065
ACT-CL J1552.2+1103,0.657,ACT-CL J1552.2+1103,0.0,GClstr,11066
ACT-CL J2050.3-2353,0.748764,ACT-CL J2050.3-2353,0.0,GClstr,11067
ACT-CL J0024.4-0132,0.748805,ACT-CL J0024.4-0132,0.0,GClstr,11068
ACT-CL J0502.8-3100,0.716503,ACT-CL J0502.8-3100,0.0,GClstr,11069
ACT-CL J1336.1+1819,0.734,ACT-CL J1336.1+1819,0.0,GClstr,11070
ACT-CL J0210.9+1028,0.74927,ACT-CL J0210.9+1028,0.0,GClstr,11071
ACT-CL J1307.3+0707,0.72613,ACT-CL J1307.3+0707,0.0,GClstr,11072
ACT-CL J1434.5-0405,0.749795,ACT-CL J1434.5-0405,0.0,GClstr,11073
ACT-CL J1643.6-0158,0.749857,ACT-CL J1643.6-0158,0.0,GClstr,11074
ACT-CL J2241.1-3822,0.8462,ACT-CL J2241.1-3822,0.0,GClstr,11075
ACT-CL J2349.0+0351,0.776794,ACT-CL J2349.0+0351,0.0,GClstr,11076
ACT-CL J0038.5-1158,0.750465,ACT-CL J0038.5-1158,0.0,GClstr,11077
ACT-CL J0117.4-2422,0.724155,ACT-CL J0117.4-2422,0.0,GClstr,11078
ACT-CL J1322.9-0227,0.82,ACT-CL J1322.9-0227,0.0,GClstr,11079
ACT-CL J1322.9-0227,0.82,ACT-CL J1322.9-0227,0.0,GClstr,11079
SPT-CL J2335-2950,0.7,SPT-CL J2335-2950,0.0,GClstr,11080
ACT-CL J0800.0+1642,0.785,ACT-CL J0800.0+1642,0.06,GClstr,11082
ACT-CL J2130.5+1840,0.64,ACT-CL J2130.5+1840,0.06,GClstr,11083
ACT-CL J2052.7-0612,0.751685,ACT-CL J2052.7-0612,0.06,GClstr,11084
ACT-CL J1453.9+1613,0.75154,ACT-CL J1453.9+1613,0.0,GClstr,11086
ACT-CL J1425.6+1504,0.752547,ACT-CL J1425.6+1504,0.0,GClstr,11087
ACT-CL J1940.0-4041,0.752675,ACT-CL J1940.0-4041,0.0,GClstr,11088
ACT-CL J2159.3-0611,0.752787,ACT-CL J2159.3-0611,0.0,GClstr,11089
ACT-CL J1546.5+0248,0.7136,ACT-CL J1546.5+0248,0.0,GClstr,11090
ACT-CL J0932.3+0541,0.777621,ACT-CL J0932.3+0541,0.0,GClstr,11091
ACT-CL J0524.9-2506,0.73704,ACT-CL J0524.9-2506,0.0,GClstr,11092
ACT-CL J2037.5-1041,0.75375,ACT-CL J2037.5-1041,0.0,GClstr,11093
ACT-CL J0540.0-1411,0.753915,ACT-CL J0540.0-1411,0.0,GClstr,11094
ACT-CL J0914.8-0315,0.753917,ACT-CL J0914.8-0315,0.0,GClstr,11095
ACT-CL J1540.2+1342,0.753947,ACT-CL J1540.2+1342,0.0,GClstr,11096
ACT-CL J0231.2-3049,0.849939,ACT-CL J0231.2-3049,0.0,GClstr,11097
ACT-CL J1624.0+1942,0.7282,ACT-CL J1624.0+1942,0.0,GClstr,11098
SPT-CL J0304-4533,0.730571,SPT-CL J0304-4533,0.0,GClstr,11099
ACT-CL J0003.8-3517,0.751845,ACT-CL J0003.8-3517,0.0,GClstr,11100
SPT-CL J0028-2649,0.75,SPT-CL J0028-2649,0.0,GClstr,11101
ACT-CL J0850.0+0944,0.734513,ACT-CL J0850.0+0944,0.0,GClstr,11102
ACT-CL J2329.2+0056,0.737976,ACT-CL J2329.2+0056,0.0,GClstr,11103
ACT-CL J2239.0+0127,1.3825,ACT-CL J2239.0+0127,0.0,GClstr,11104
ACT-CL J1416.2+1723,0.8054,ACT-CL J1416.2+1723,0.0,GClstr,11105
ACT-CL J0150.1-0053,0.739246,ACT-CL J0150.1-0053,0.0,GClstr,11108
ACT-CL J2235.0+0332,0.7381,ACT-CL J2235.0+0332,0.0,GClstr,11109
ACT-CL J1526.6+0223,0.756302,ACT-CL J1526.6+0223,0.0,GClstr,11111
ACT-CL J1557.2+1227,0.756457,ACT-CL J1557.2+1227,0.0,GClstr,11112
ACT-CL J0236.6+1734,0.6728,ACT-CL J0236.6+1734,0.0,GClstr,11113
ACT-CL J0034.9-3351,0.767891,ACT-CL J0034.9-3351,0.0,GClstr,11114
SPT-CL J2344-3153,0.77,SPT-CL J2344-3153,0.0,GClstr,11115
SPT-CL J0425-2230,0.76,SPT-CL J0425-2230,0.0,GClstr,11116
ACT-CL J2323.0-4312,0.764237,ACT-CL J2323.0-4312,0.0,GClstr,11117
ACT-CL J2018.7-3933,0.75719,ACT-CL J2018.7-3933,0.0,GClstr,11119
ACT-CL J0843.6+1208,0.75739,ACT-CL J0843.6+1208,0.0,GClstr,11120
ACT-CL J2257.4-3356,0.75741,ACT-CL J2257.4-3356,0.0,GClstr,11121
ACT-CL J0441.1+0948,0.75746,ACT-CL J0441.1+0948,0.0,GClstr,11122
ACT-CL J1529.9+1306,0.6932,ACT-CL J1529.9+1306,0.0,GClstr,11123
ACT-CL J1724.1+1257,0.757557,ACT-CL J1724.1+1257,0.0,GClstr,11124
ACT-CL J2254.5-2436,0.757725,ACT-CL J2254.5-2436,0.0,GClstr,11125
SPT-CL J0400-2914,0.79,SPT-CL J0400-2914,0.0,GClstr,11126
ACT-CL J0224.5-0002,0.773,ACT-CL J0224.5-0002,0.0,GClstr,11127
ACT-CL J0751.3+1653,0.6932,ACT-CL J0751.3+1653,0.06,GClstr,11128
ACT-CL J1718.7+1718,0.758477,ACT-CL J1718.7+1718,0.0,GClstr,11129
ACT-CL J1607.4+0847,0.758582,ACT-CL J1607.4+0847,0.0,GClstr,11130
ACT-CL J2256.7-0833,0.758827,ACT-CL J2256.7-0833,0.0,GClstr,11131
ACT-CL J1505.8+0543,0.7416,ACT-CL J1505.8+0543,0.0,GClstr,11132
ACT-CL J0224.6+1452,0.7952,ACT-CL J0224.6+1452,0.0,GClstr,11133
ACT-CL J1930.6-3745,0.75932,ACT-CL J1930.6-3745,0.0,GClstr,11134
ACT-CL J2228.0+0233,0.802388,ACT-CL J2228.0+0233,0.0,GClstr,11135
ACT-CL J0042.6+1414,0.759575,ACT-CL J0042.6+1414,0.0,GClstr,11136
SPT-CL J0312-3510,0.76,SPT-CL J0312-3510,0.0,GClstr,11137
ACT-CL J1206.4+1809,0.7748,ACT-CL J1206.4+1809,0.0,GClstr,11138
ACT-CL J1546.0+0231,0.743743,ACT-CL J1546.0+0231,0.0,GClstr,11139
ACT-CL J1605.4+1717,0.7238,ACT-CL J1605.4+1717,0.0,GClstr,11140
ACT-CL J0039.7+1932,0.759125,ACT-CL J0039.7+1932,0.0,GClstr,11141
ACT-CL J2245.0-2212,0.760102,ACT-CL J2245.0-2212,0.0,GClstr,11142
ACT-CL J0240.2+1716,0.734,ACT-CL J0240.2+1716,0.0,GClstr,11143
ACT-CL J2141.5+1706,0.760412,ACT-CL J2141.5+1706,0.06,GClstr,11144
ACT-CL J0620.2-3722,0.760947,ACT-CL J0620.2-3722,0.0,GClstr,11145
ACT-CL J1640.5+1202,0.756634,ACT-CL J1640.5+1202,0.0,GClstr,11146
ACT-CL J0325.5-4833,0.730322,ACT-CL J0325.5-4833,0.0,GClstr,11147
ACT-CL J0159.4-0350,0.771396,ACT-CL J0159.4-0350,0.0,GClstr,11148
ACT-CL J1456.8+1045,0.7544,ACT-CL J1456.8+1045,0.0,GClstr,11149
ACT-CL J0018.5-4708,0.741183,ACT-CL J0018.5-4708,0.0,GClstr,11150
ACT-CL J0048.9-1022,0.761385,ACT-CL J0048.9-1022,0.0,GClstr,11151
ACT-CL J0428.1-0906,0.761482,ACT-CL J0428.1-0906,0.0,GClstr,11152
ACT-CL J2241.8-2154,0.761665,ACT-CL J2241.8-2154,0.0,GClstr,11153
ACT-CL J2225.9+1810,0.761797,ACT-CL J2225.9+1810,0.06,GClstr,11154
ACT-CL J2316.2+0920,0.785,ACT-CL J2316.2+0920,0.0,GClstr,11155
WISEA J010235.49+034102.9,0.763423,WISEA J010235.49+034102.9,4.8,RadioS,11156
ACT-CL J2146.8+1138,0.762127,ACT-CL J2146.8+1138,0.06,GClstr,11157
ACT-CL J1258.8+0059,0.3917,ACT-CL J1258.8+0059,0.0,GClstr,11158
SPT-CL J0400-2926,0.78,SPT-CL J0400-2926,0.0,GClstr,11159
ACT-CL J1915.2-5956,0.763025,ACT-CL J1915.2-5956,0.0,GClstr,11160
ACT-CL J2333.8-0301,0.76326,ACT-CL J2333.8-0301,0.0,GClstr,11161
SPT-CL J0509-2833,0.75,SPT-CL J0509-2833,0.0,GClstr,11162
ACT-CL J1400.1+1638,0.7646,ACT-CL J1400.1+1638,0.0,GClstr,11163
ACT-CL J1450.1+1023,0.763352,ACT-CL J1450.1+1023,0.0,GClstr,11164
ACT-CL J1408.3+0513,1.0094,ACT-CL J1408.3+0513,0.0,GClstr,11165
ACT-CL J0200.7-4247,0.76422,ACT-CL J0200.7-4247,0.0,GClstr,11166
ACT-CL J2352.2+0330,0.7034,ACT-CL J2352.2+0330,0.0,GClstr,11168
ACT-CL J1523.3-0101,0.765,ACT-CL J1523.3-0101,0.0,GClstr,11169
ACT-CL J0054.9-5731,0.78602,ACT-CL J0054.9-5731,0.0,GClstr,11170
ACT-CL J1906.0-4648,0.765147,ACT-CL J1906.0-4648,0.0,GClstr,11171
ACT-CL J2238.5-0521,0.765612,ACT-CL J2238.5-0521,0.0,GClstr,11172
ACT-CL J1420.3+1404,0.7238,ACT-CL J1420.3+1404,0.0,GClstr,11173
ACT-CL J1316.0+0030,0.765905,ACT-CL J1316.0+0030,0.0,GClstr,11174
ACT-CL J1326.3+0656,0.76603,ACT-CL J1326.3+0656,0.0,GClstr,11175
ACT-CL J2115.4-3428,0.766092,ACT-CL J2115.4-3428,0.0,GClstr,11176
ACT-CL J0930.3+1438,0.7748,ACT-CL J0930.3+1438,0.0,GClstr,11177
ACT-CL J1321.5+1334,0.734,ACT-CL J1321.5+1334,0.0,GClstr,11178
SPT-CL J0356-3602,0.77,SPT-CL J0356-3602,0.0,GClstr,11179
ACT-CL J0927.3+0613,0.766767,ACT-CL J0927.3+0613,0.0,GClstr,11180
ACT-CL J1338.2+1446,0.767097,ACT-CL J1338.2+1446,0.0,GClstr,11181
ACT-CL J0207.6-2425,0.742884,ACT-CL J0207.6-2425,0.0,GClstr,11182
ACT-CL J0837.5+1031,0.76719,ACT-CL J0837.5+1031,0.0,GClstr,11183
ACT-CL J0835.8+1054,0.767557,ACT-CL J0835.8+1054,0.06,GClstr,11184
SPT-CL J0500-2038,0.77,SPT-CL J0500-2038,0.0,GClstr,11185
ACT-CL J0012.0-4644,0.747968,ACT-CL J0012.0-4644,0.0,GClstr,11186
ACT-CL J0818.5+0424,0.789186,ACT-CL J0818.5+0424,0.06,GClstr,11187
ACT-CL J1513.4+0100,0.771504,ACT-CL J1513.4+0100,0.0,GClstr,11188
ACT-CL J0041.0-4155,0.760009,ACT-CL J0041.0-4155,0.0,GClstr,11189
ACT-CL J0143.3-0922,0.7646,ACT-CL J0143.3-0922,0.0,GClstr,11190
ACT-CL J1344.6-0212,0.752,ACT-CL J1344.6-0212,0.0,GClstr,11191
ACT-CL J2339.2-3817,0.768822,ACT-CL J2339.2-3817,0.0,GClstr,11192
ACT-CL J0011.5-3253,0.741034,ACT-CL J0011.5-3253,0.0,GClstr,11193
ACT-CL J0240.0+0303,0.763839,ACT-CL J0240.0+0303,0.0,GClstr,11194
ACT-CL J2238.6-4110,0.769042,ACT-CL J2238.6-4110,0.0,GClstr,11195
ACT-CL J2107.2-3627,0.769072,ACT-CL J2107.2-3627,0.0,GClstr,11196
ACT-CL J0808.3+1311,0.769115,ACT-CL J0808.3+1311,0.06,GClstr,11197
ACT-CL J1518.2+1209,0.769282,ACT-CL J1518.2+1209,0.0,GClstr,11198
ACT-CL J1304.7+1630,0.76944,ACT-CL J1304.7+1630,0.0,GClstr,11199
ACT-CL J2238.4-3633,0.76978,ACT-CL J2238.4-3633,0.0,GClstr,11201
ACT-CL J1047.2-0116,0.7439,ACT-CL J1047.2-0116,0.0,GClstr,11202
ACT-CL J1325.2+0650,0.7034,ACT-CL J1325.2+0650,0.0,GClstr,11203
ACT-CL J2207.4-0145,0.775726,ACT-CL J2207.4-0145,0.0,GClstr,11204
ACT-CL J0350.9-3733,0.77051,ACT-CL J0350.9-3733,0.0,GClstr,11205
ACT-CL J1107.2-0331,0.734,ACT-CL J1107.2-0331,0.0,GClstr,11206
ACT-CL J0129.2+1129,0.771097,ACT-CL J0129.2+1129,0.0,GClstr,11207
ACT-CL J0315.4-2258,0.742024,ACT-CL J0315.4-2258,0.0,GClstr,11208
ACT-CL J0526.6-1414,0.771427,ACT-CL J0526.6-1414,0.0,GClstr,11209
ACT-CL J0217.0+0159,0.779131,ACT-CL J0217.0+0159,0.0,GClstr,11210
RCS 07130502390,0.468,RCS 07130502390,2.94,G,11211
ACT-CL J2008.9-3109,0.771867,ACT-CL J2008.9-3109,0.0,GClstr,11212
ACT-CL J1631.1+1653,0.772032,ACT-CL J1631.1+1653,0.0,GClstr,11213
ACT-CL J1339.5+1106,0.767274,ACT-CL J1339.5+1106,0.0,GClstr,11214
ACT-CL J1536.5+0954,1.02,ACT-CL J1536.5+0954,0.0,GClstr,11215
[NBF2014] J124312.3+131257.4,0.7883,[NBF2014] J124312.3+131257.4,1.5599999999999998,G,11216
ACT-CL J0759.5+1923,0.737752,ACT-CL J0759.5+1923,0.0,GClstr,11217
ACT-CL J1157.7+1953,0.77367,ACT-CL J1157.7+1953,0.0,GClstr,11218
ACT-CL J0012.6-2640,0.773917,ACT-CL J0012.6-2640,0.0,GClstr,11219
ACT-CL J0235.2+1326,0.7646,ACT-CL J0235.2+1326,0.0,GClstr,11220
ACT-CL J2035.6+0416,0.774,ACT-CL J2035.6+0416,0.06,GClstr,11221
ACT-CL J0332.5-1125,0.813478,ACT-CL J0332.5-1125,0.0,GClstr,11222
ACT-CL J1546.8-0206,0.77423,ACT-CL J1546.8-0206,0.0,GClstr,11223
ACT-CL J0332.7-3236,0.77445,ACT-CL J0332.7-3236,0.0,GClstr,11224
ACT-CL J2119.2+0145,0.757911,ACT-CL J2119.2+0145,0.06,GClstr,11225
ACT-CL J0151.2-5848,0.761663,ACT-CL J0151.2-5848,0.0,GClstr,11226
ACT-CL J1023.8+0515,0.774755,ACT-CL J1023.8+0515,0.0,GClstr,11227
ACT-CL J0226.0-4232,0.775602,ACT-CL J0226.0-4232,0.0,GClstr,11228
ACT-CL J2240.9+1612,0.774785,ACT-CL J2240.9+1612,0.06,GClstr,11229
ACT-CL J0349.1-3449,0.792199,ACT-CL J0349.1-3449,0.0,GClstr,11230
ACT-CL J1210.7-0249,0.77523,ACT-CL J1210.7-0249,0.0,GClstr,11231
ACT-CL J0933.8+0526,0.77525,ACT-CL J0933.8+0526,0.0,GClstr,11232
ACT-CL J0200.0-4032,0.793174,ACT-CL J0200.0-4032,0.0,GClstr,11233
ACT-CL J1849.7-5042,0.775867,ACT-CL J1849.7-5042,0.0,GClstr,11234
ACT-CL J1218.5+0233,0.768,ACT-CL J1218.5+0233,0.0,GClstr,11235
ACT-CL J0952.8+1850,0.804423,ACT-CL J0952.8+1850,0.0,GClstr,11236
SPT-CL J0154-5619,0.801179,SPT-CL J0154-5619,0.0,GClstr,11237
ACT-CL J2300.2-4515,0.773848,ACT-CL J2300.2-4515,0.0,GClstr,11238
ACT-CL J0141.0-1747,0.762709,ACT-CL J0141.0-1747,0.0,GClstr,11239
ACT-CL J1303.7+1127,0.7893,ACT-CL J1303.7+1127,0.0,GClstr,11241
ACT-CL J2355.4+1431,0.734,ACT-CL J2355.4+1431,0.06,GClstr,11242
WISEA J013831.70+015509.1,0.785013,WISEA J013831.70+015509.1,7.26,G,11243
ACT-CL J1518.7+1230,0.77786,ACT-CL J1518.7+1230,0.0,GClstr,11244
ACT-CL J0823.5+0438,0.7646,ACT-CL J0823.5+0438,0.06,GClstr,11245
ACT-CL J0110.1-5121,0.79781,ACT-CL J0110.1-5121,0.0,GClstr,11246
ACT-CL J1326.0+1054,0.8156,ACT-CL J1326.0+1054,0.0,GClstr,11247
ACT-CL J0954.9+0733,0.8156,ACT-CL J0954.9+0733,0.0,GClstr,11248
ACT-CL J0357.3-4110,0.784843,ACT-CL J0357.3-4110,0.0,GClstr,11249
ACT-CL J2327.8-3432,0.685,ACT-CL J2327.8-3432,0.0,GClstr,11250
ACT-CL J1537.5+1326,0.77015,ACT-CL J1537.5+1326,0.0,GClstr,11251
ACT-CL J2057.5-4552,0.766385,ACT-CL J2057.5-4552,0.0,GClstr,11252
ACT-CL J2346.1-3819,1.055711,ACT-CL J2346.1-3819,0.0,GClstr,11253
ACT-CL J0103.7-3141,0.779365,ACT-CL J0103.7-3141,0.0,GClstr,11254
ACT-CL J1607.3+1654,0.776877,ACT-CL J1607.3+1654,0.0,GClstr,11255
ACT-CL J0326.3-3406,0.772623,ACT-CL J0326.3-3406,0.0,GClstr,11256
ACT-CL J0841.4+1200,0.77991,ACT-CL J0841.4+1200,0.06,GClstr,11257
ACT-CL J0157.4-3450,0.793093,ACT-CL J0157.4-3450,0.0,GClstr,11258
ACT-CL J0234.6-4843,0.769651,ACT-CL J0234.6-4843,0.0,GClstr,11260
ACT-CL J2017.5-3308,0.780647,ACT-CL J2017.5-3308,0.0,GClstr,11261
ACT-CL J1550.8+0217,0.7807,ACT-CL J1550.8+0217,0.0,GClstr,11262
ACT-CL J2330.9+1348,0.780737,ACT-CL J2330.9+1348,0.0,GClstr,11263
SPT-CL J0216-2609,0.79,SPT-CL J0216-2609,0.0,GClstr,11264
ACT-CL J0044.0-3627,0.780967,ACT-CL J0044.0-3627,0.0,GClstr,11265
ACT-CL J0951.8+1044,0.8054,ACT-CL J0951.8+1044,0.0,GClstr,11266
ACT-CL J1232.3+1721,0.4079,ACT-CL J1232.3+1721,0.0,GClstr,11267
ACT-CL J0841.5+1301,0.781145,ACT-CL J0841.5+1301,0.0,GClstr,11268
ACT-CL J2312.7-2330,0.781212,ACT-CL J2312.7-2330,0.0,GClstr,11269
ACT-CL J0917.3+1334,0.7136,ACT-CL J0917.3+1334,0.0,GClstr,11270
ACT-CL J2346.0+0954,0.781675,ACT-CL J2346.0+0954,0.0,GClstr,11271
ACT-CL J1453.6-0128,0.7817,ACT-CL J1453.6-0128,0.0,GClstr,11272
ACT-CL J1509.2+0429,0.8054,ACT-CL J1509.2+0429,0.0,GClstr,11273
ACT-CL J0103.4-0638,0.910291,ACT-CL J0103.4-0638,0.0,GClstr,11274
ACT-CL J2101.9-4403,0.782097,ACT-CL J2101.9-4403,0.0,GClstr,11275
ACT-CL J0904.8+0333,0.782947,ACT-CL J0904.8+0333,0.0,GClstr,11276
ACT-CL J1122.6+1518,0.783075,ACT-CL J1122.6+1518,0.0,GClstr,11277
ACT-CL J1049.3+1536,0.7442,ACT-CL J1049.3+1536,0.0,GClstr,11278
ACT-CL J0244.9-1329,0.78375,ACT-CL J0244.9-1329,0.0,GClstr,11279
ACT-CL J0538.8-3414,0.783917,ACT-CL J0538.8-3414,0.0,GClstr,11280
ACT-CL J1314.3+1906,0.78399,ACT-CL J1314.3+1906,0.0,GClstr,11281
ACT-CL J0350.3-1851,0.7842,ACT-CL J0350.3-1851,0.0,GClstr,11282
ACT-CL J1617.5+0910,0.7442,ACT-CL J1617.5+0910,0.0,GClstr,11283
ACT-CL J2001.1-4503,0.785033,ACT-CL J2001.1-4503,0.0,GClstr,11284
ACT-CL J0010.3-0337,0.786467,ACT-CL J0010.3-0337,0.0,GClstr,11285
ACT-CL J0523.5-5632,0.827837,ACT-CL J0523.5-5632,0.0,GClstr,11286
ACT-CL J1126.9+1432,0.683,ACT-CL J1126.9+1432,0.0,GClstr,11287
ACT-CL J2349.3-5456,0.786135,ACT-CL J2349.3-5456,0.0,GClstr,11288
ACT-CL J1332.6+0533,0.786217,ACT-CL J1332.6+0533,0.0,GClstr,11289
ACT-CL J0025.0-5141,0.826894,ACT-CL J0025.0-5141,0.0,GClstr,11290
ACT-CL J2356.2-1859,0.786427,ACT-CL J2356.2-1859,0.0,GClstr,11291
ACT-CL J1110.0+1140,0.7952,ACT-CL J1110.0+1140,0.0,GClstr,11292
ACT-CL J2148.0+0358,0.833599,ACT-CL J2148.0+0358,0.0,GClstr,11293
ACT-CL J1319.6+1553,0.796336,ACT-CL J1319.6+1553,0.0,GClstr,11294
ACT-CL J2013.6-2119,0.78743,ACT-CL J2013.6-2119,0.0,GClstr,11295
ACT-CL J0010.1+0859,0.78763,ACT-CL J0010.1+0859,0.0,GClstr,11296
ACT-CL J2140.3+1715,0.787807,ACT-CL J2140.3+1715,0.06,GClstr,11297
ACT-CL J1232.9+0729,0.787892,ACT-CL J1232.9+0729,0.0,GClstr,11298
ACT-CL J1442.2+0422,0.787912,ACT-CL J1442.2+0422,0.0,GClstr,11299
ACT-CL J1221.5+1604,0.8156,ACT-CL J1221.5+1604,0.0,GClstr,11300
ACT-CL J2329.3+0313,0.8054,ACT-CL J2329.3+0313,0.0,GClstr,11301
ACT-CL J1603.2+0752,0.7646,ACT-CL J1603.2+0752,0.0,GClstr,11302
ACT-CL J1044.5+1626,0.78893,ACT-CL J1044.5+1626,0.0,GClstr,11303
ACT-CL J0856.4+1736,0.8054,ACT-CL J0856.4+1736,0.0,GClstr,11304
SPT-CL J2337-3822,0.726637,SPT-CL J2337-3822,0.0,GClstr,11305
ACT-CL J1111.0+1319,0.836,ACT-CL J1111.0+1319,0.0,GClstr,11306
ACT-CL J0852.4+0849,0.7952,ACT-CL J0852.4+0849,0.0,GClstr,11307
ACT-CL J0014.6-3714,0.828926,ACT-CL J0014.6-3714,0.0,GClstr,11308
ACT-CL J2345.1-0421,0.7646,ACT-CL J2345.1-0421,0.0,GClstr,11310
ACT-CL J1041.0+1040,0.789868,ACT-CL J1041.0+1040,0.0,GClstr,11311
ACT-CL J0147.7-5150,0.836889,ACT-CL J0147.7-5150,0.0,GClstr,11312
ACT-CL J1254.9+1334,0.76919,ACT-CL J1254.9+1334,0.0,GClstr,11313
ACT-CL J0022.9+1639,0.8564,ACT-CL J0022.9+1639,0.0,GClstr,11314
ACT-CL J1528.3+1653,0.8054,ACT-CL J1528.3+1653,0.0,GClstr,11315
ACT-CL J2258.7+1847,0.79104,ACT-CL J2258.7+1847,0.06,GClstr,11316
ACT-CL J0328.4-1147,0.082149,ACT-CL J0328.4-1147,0.0,GClstr,11317
ACT-CL J1121.5+1721,0.788597,ACT-CL J1121.5+1721,0.0,GClstr,11318
ACT-CL J1049.1+1342,0.79155,ACT-CL J1049.1+1342,0.0,GClstr,11319
ACT-CL J2143.6-0907,0.791582,ACT-CL J2143.6-0907,0.0,GClstr,11320
ACT-CL J0330.5-0924,0.7916,ACT-CL J0330.5-0924,0.0,GClstr,11321
ACT-CL J1059.5+0813,0.7918,ACT-CL J1059.5+0813,0.0,GClstr,11322
ACT-CL J0907.9+0254,0.8073,ACT-CL J0907.9+0254,0.0,GClstr,11323
ACT-CL J2239.0+0712,0.792107,ACT-CL J2239.0+0712,0.0,GClstr,11324
ACT-CL J1510.2-0032,0.792127,ACT-CL J1510.2-0032,0.0,GClstr,11325
ACT-CL J2235.0+1321,0.8564,ACT-CL J2235.0+1321,0.06,GClstr,11326
ACT-CL J0527.1-3203,0.866542,ACT-CL J0527.1-3203,0.0,GClstr,11327
ACT-CL J1149.6+1622,0.8054,ACT-CL J1149.6+1622,0.0,GClstr,11328
ACT-CL J0148.1-4414,0.800542,ACT-CL J0148.1-4414,0.0,GClstr,11329
ACT-CL J1424.1+1827,0.951659,ACT-CL J1424.1+1827,0.0,GClstr,11330
ACT-CL J0314.7-0215,0.6932,ACT-CL J0314.7-0215,0.0,GClstr,11331
ACT-CL J1113.6+1349,0.734,ACT-CL J1113.6+1349,0.0,GClstr,11332
ACT-CL J0426.3-0636,0.793625,ACT-CL J0426.3-0636,0.0,GClstr,11333
ACT-CL J0057.2-3712,0.7937,ACT-CL J0057.2-3712,0.0,GClstr,11334
SPT-CL J0343-3917,0.803777,SPT-CL J0343-3917,0.0,GClstr,11335
ACT-CL J1555.4+0258,0.793875,ACT-CL J1555.4+0258,0.0,GClstr,11336
ACT-CL J1021.0+1916,0.7136,ACT-CL J1021.0+1916,0.0,GClstr,11337
ACT-CL J0227.2-4926,0.794272,ACT-CL J0227.2-4926,0.0,GClstr,11338
ACT-CL J2342.3-0213,0.755821,ACT-CL J2342.3-0213,0.0,GClstr,11339
